Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"저희 첫째가 여아라 걱정을 안했는데 딱 방광염증상이보여 울면서 진료본적있어요ㅠ
집에 친구들이 놀러와서 하루있다갔는데 그때 소심한아이가 스트레스를 많이 받아서 그런것같다는 말에 이후로는 집에 아무도 안부릅니다ㅠ",,,1.0,21.0,2023-08-28T09:16:54Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"이거땜에 우리 냥이 이번겨울에 힘들었어요.
본가에서 지내는데 엄마가 응가를 안한다 하길래 혹시 오줌이냐 했는데 아니라고 함.다묘가정이라 헷갈렸을수도 있고 뭔가 기분이
이상해서 바로 기차타고 내려감. 반겨주지도 않고 기운없이 앉아있어서 이상하다
하는데 화장실 가더니 오줌싸는자세길래 바로 다른지역 응급실 갔음. 조금만 늦었어도 신장까지 안좋아졌다고 ㅜㅜ 요도폐색이라구 진단 받구 카데터로 뚫음ㅠㅠ 그뒤로 물 많이 마시게 했는데도 하루애 오줌을 11번 싸다가 일주일만에 막혀서 또 응급실가서 입원함....ㅜㅠ 그렇게 5번은 더 응급실가거 ㅜㅜ 외출 못하고 오줌 싸는거 온가족이
감시함 ㅜㅜ 지금은 건강냥",,,1.0,18.0,2023-08-28T15:11:24Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,일찍봤음 좋았을걸.  어제 무지개다리 건넜어요 ㅠㅠ,,,1.0,8.0,2024-03-27T13:37:04Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,소변양이나 빈도는 괜찮은데 소변을 끊어서 누는데 병원에 가보는게 좋을까요?,,,1.0,0.0,2024-11-17T23:13:14Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,어릴땐 안그랬는데 애가 크면서 쉬를 바들바들 떨면서 싸요 엉덩이를 점점 위로 올리면서 바들바들 떤다해야하나 떨면서 쉬를 싸는데 양이 적진 않아요 괜찮은건가요?,,,1.0,0.0,2024-06-18T02:57:15Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"3갤 암컷 아깽인데 오늘 갑자기 대변은 화장실뒤에 실수하고 쉬야하고닦이니 쌀알크기 피가나왔어요. 이것도증상일까요,
엊그제접종.발톱잘랐어요ㅜㅜ",,,1.0,0.0,2024-07-10T16:26:05Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,길양이를돌보고있는데  어제낮에와서 우는데 똥꼬보니  이상해서  기다렸다가  변을보니  끈적한물똥을 쌌어요  왜그럴까요?,,,1.0,0.0,2024-07-28T04:53:05Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,마당냥이인데 손을 타지 않습니다 포획도 어렵구요 그런데 윤쌤이 말씀하시는 방광염 증상하고 똑같은 증상입니다 아직 소변에서 피는 보이지 않구요 약만 타다 먹여도 치료가 가능할까요?,,,1.0,3.0,2024-02-11T15:15:21Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"오늘도 좋은 정보 감사합니다 고양이들은 은근히 질병에 취약해 세심하게 살펴봐야겠어요 방광염에 관한 말씀 잘 새겨들을게요 감사합니다

몇번을 봐도 이쁜 콧점이❤
더 나이들기전에 좋은 가정으로 입양되기를 기도할게~🙏",,,1.0,8.0,2023-08-28T09:44:31Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"항상 감사드립니다~ 저희 아이는 건강한데, 혹시 쉬야에 거품이 많이 나오는 경우는 어디가 안좋은걸까요??",,,1.0,1.0,2023-08-28T10:21:47Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,고양이가화장실잘안가는이유좀요,,,1.0,0.0,2024-12-11T09:23:44Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"저희 아이도 중성화 수술하는 도중에 혈뇨가 있었다고 몰랐냐고 하셔서 깜짝 놀랬어요.
그래서 수술하면서 초음파도 하셨다는데 방광이 부어있는게 보이더라구요
수술후에 정말 새빨간 혈뇨를 보이더라구요. 약먹고 좋아졌다 생각하고 안심하고 있었는데 밥을 잘 안먹더니 혈뇨를 다시 봤어요. 다시 병원에가서 초음파도 하고 소변도 빼서 확인했는데 이상 없었어요. 그래서 특발성방광염 같다고 하시더라구요. 제가 생각하는 스트레스 요인은 합사인데. . . ㅜㅜ 약 처방받고 영양제랑 유리너리 사료까지 받아왔는데
화장실은 잘 가는거 같은데 아직도 혈뇨가 있네요 ㅠ 걱정되고 맘이 아파요 ㅠㅜ",,,1.0,4.0,2025-05-01T05:21:18Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,고양이가 며칠전에 화장실을 들락날락 거리고 소변을 보지 못해 급하게 병원에 데려갔는데 다 정상으로 나왔습니다... 특발성 방광염을 의심하고 있는데 병원에서 스트레스 낮춰주는 약을 처방해줬어요. 그런데 약 먹는 걸 너무 싫어하고 더 스트레스 받아할 거 같아서 고민입니다...,,,1.0,4.0,2025-08-12T04:02:45Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,만약에 방광염으로 요로폐색이 오면 병원에서는 보통 어떤 처치를 해주나요? 이뇨제를 주나요?,,,1.0,2.0,2025-02-13T08:47:51Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,"저희어머님도지난 10월에 돌아가셧습니다.  위암4기인데 복막난소 전이되어서 오래살지못하시고
하늘나라가셧습니다.",,,1.0,1.0,2025-02-27T03:59:13Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,항암 끝나고 위가 너무 약해져서 뭘 먹어도 올라오고 트림만 나오던게 쇼가진 복용하면서 많이 좋아졌어요. 병원약은 먹을때만 잠깐이었는데 이건 꾸준히 먹으니까 확실히 다르네요.,,,1.0,2.0,2026-01-14T10:47:42Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,"위내시경은 기구소독에대한 고발방송을  본 이후 안하고있죠
건강검진으로 암을 최대한 밝혀내서 대형병원 보험회사 개인이.... 가는것.",,,1.0,2.0,2024-04-28T13:25:38Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,"항상 유익하고 많은 도움이 되는 
좋은영상 올려 주시는 EBSstory 감사 드립니다 {명의} 프로그램 너무나 잘보고 있습니다 전문의 선생님들의 설명듣고 미리
예방과 함께 건강에 더욱 신경쓰게 되니 큰 도움이 되네요...",,,1.0,11.0,2020-05-25T13:02:24Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,위염 때문에 아침마다 속이 너무 쓰린데 로타젠 먹고 있어도 여전히 힘드네요.. 다른 방법이 있을까요,,,1.0,0.0,2025-09-05T08:43:20Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,👍🤗🍒🙆‍♀️👍😍👍,,,1.0,0.0,2020-05-25T22:41:39Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,짜고 매운 김치는 건강식품이라 선동함.,,,1.0,11.0,2021-07-16T07:36:58Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,위염은 나를위환 양배추마환 이걸로 해결했는데,,,1.0,2.0,2024-09-09T06:26:18Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,울나라도 일본마냥 전국민 헬리코박터균 사멸운동을 펼쳐야 하지 않을가요.  찌개나 반찬 같이 떠 먹는 음식문화가 없어져야.,,,1.0,3.0,2023-04-23T18:51:14Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,캐나다에서 사먹는 음식들도 하나같이 극단적으로 달거나 짠데 우리나라 음식이 짜서 그렇다는건 어떻게 이해해야 하나요?,,,1.0,14.0,2020-05-25T20:00:03Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,"잘 관리 해야겠네요 요즘은 야근 때문인지 속이 쓰려서 양감작 먹고 좀 좋아졌어요 양배추 성분과 작약, 감초가 들어간 제품이라 속이 좀 편해졌어요",,,1.0,2.0,2026-01-20T02:35:40Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,밤마다 가슴 답답하고 재발이 계속돼서 많이 힘들었는데 펩신 전환효소 먹고 나니 훨씬 편해졌어요~ 저처럼 고생하시는 분들께 추천드립니다,,,1.0,0.0,2025-09-09T10:41:31Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,4명중에 한명은 위암이요!  세명즁에 한명은 간암이요 두명중에 한명은,,,1.0,0.0,2024-05-30T17:23:46Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,초반 의사  흰머리 스타일 뭔가 가간지나네,,,1.0,2.0,2021-07-11T16:10:36Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,구충제로 안되나,,,1.0,2.0,2020-05-25T14:15:03Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,위염있어도 사람들이 그런가보다 하고 아까운 시간을 보내는데요. 위염에서 위암되는경우가 대부분이고 무슨 갑자기 교통사고처럼 위암이 오는 경우는 드물어요. 위염있을때 관리하세요. 양배추랑 케일이 위장에 좋다고 해서 사다 먹다가 매일 먹기는 그것도 보통 일이 아니라 양배추 들어간 케일환 먹고 있습니다. 내일 바로 효과 보려는 것은 아니고 보험이라고 생각하고 관리합니다.,,,1.0,0.0,2024-06-14T18:15:41Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,미국은 2년마다 위내시경  전연령 다 해준다..,,,1.0,3.0,2024-02-10T10:12:33Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,지방삽니다. 지방에 살아도 별 불편한 거 없이 잘 살고 있습니다만 가장 피해보는 건 의료기술입니다. 솔직히 스카이대 출신 의사 단 한 명도없습니다. 암만 위내시경 대장내시경해도 의사가 잡아내지 못 한다면 아무 소용이 없겠죠 이쪽 동네 의사들은 작은 부분 미세한 부분은 잡아낼 기술이 없는 의사들이십니다. 가벼운 증상 말고는 고칠 의술이 많이 부족합니다. 여기 의사들 툭하면 큰 병원 가야 합니다라는 말 달고 삽니다. 의사로써 쪽팔리지도 않냐 !! 반쪽짜리 지방의사들아,,,1.0,16.0,2020-05-26T11:21:52Z
7w9SPo5269o,[EBS 명의] 위염은 어떻게 암이 되는가 - 위염과 조기 위암,위염,51843,"위염으로 고생하시는분들 안녕하세요
저는 식도염과 위염으로 반년정도 고생하다가 최근에 좋아졌습니다

위염은 병원, 한의원 다니면서 약만 먹는다고 절대 안 낫습니다.
근본적인 식습관 및 생활습관 완전 인간개조한다고 생각하고
하나부터 열까지 고쳐나가야합니다...


 저는 회사다니는데 사내문화 특성상 야식 야근도 잦습니다
신입때 고생고생하면서 이제좀 익숙해진 직장인 3년차인데
여태까지 별문제 없다가
어느날 갑자기 속이 뒤틀리더니

명치 주변 통증, 어지러움, 두통, 속쓰림 등 증상이 심해지기 시작하면서
아예 음식을 먹질 못하고 3달동안 10kg가 넘게 빠졌습니다..


 병원가서 제산제랑 PPI 처방받아 먹어도 그저 잠깐 나아지는 느낌일뿐
좀 지나면 오히려 위산 역류 증상 나타나고 더 힘들더군요
약이랑 병원치료에만 의존하면 안되겠다 싶어 
제 스스로 식습관부터 생활습관까지 모든걸 바꿔나가기 시작했습니다..


제가 위염 완치를 위해 지켰던 것들 지금 생각나는대로 적어보자면


-맵고 짜고 자극적인 음식, 밀가루 금지
-금연, 금주
-한숟갈 먹을때마다 적어도 10번은 씹어서 넘기기
-감자, 양배추즙 등 위에 좋은 음식 섭취
-6시이후 음식 섭취 금지
-스트레스 최소화 (인간관계, 연락 최소화)


대충 이정도 되는것 같습니다.
그 외에도 위염 완치후기들 찾아보면서 완치하신 분들이 지킨
생활습관과 치료법들은 모두 시도해봤습니다.


그리고 개인적으로 제가 가장 효과봤다고 생각하는건
운동이랑 위복합식품 이 2가지입니다.


 카페 가입해서 위염 완치후기들 찾아서 읽어보시면
모두 하나같이 공통적으로 하는 말이 운동해라 입니다.
운동을 해야 위장기관이 일을하고 몸이 혈액순환이
더 잘되면서 소화도 잘됩니다. 위염완치를 위한 가장 근본적인 치료법입니다.
기력이 없어도 매일 헬스장 가서 1시간씩 억지로 운동했습니다


그리고 약들약에서도 프로폴리스 도움된다고해서 찾아보니까 위복합식품 프로폴리스가 있더라고요
헬리코박터균도억제하고, 항염효과도 있고, 면역력도 높여준다해서
3개월정도 섭취했습니다. 몇일전에 내시경 받았는데 이제 건강하다네요


 위염은 단기간에 완치되는 질병이 아닙니다. 우리가 지금껏 위를 혹사시켰으니, 
그 시간만큼 정성들여 위를 보듬어주고 아껴줘야 합니다.
생활습관, 식습관 개선과 더불어 운동 그리고  위복합식품 꾸준히 섭취하시면
느리지만 천천히 조금씩 나아지실 수 있습니다.

모두 화이팅입니다!...",,,1.0,7.0,2024-06-25T11:16:39Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,반갑습니다.^^ 줄기세포+신경재생술 단 1가지 전문치료하는 루이빈치과입니다. ☎문의(02.543.0220) 서울시 강남구 압구정로 34길11 압구정스퀘어 3층🤩예약필수🤩,,,1.0,8.0,2025-06-27T02:43:23Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,"중요한 내용이네요. 

감사합니다.",,,1.0,17.0,2025-06-27T04:07:51Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,정말 귀중한 건강정보 감사드립니다. 부모님이 이런 사실도 모르고 평생 고지혈증약 복용하시고 힘들게 사시다 돌아가셨는데 ㅠㅠ,,,1.0,11.0,2025-06-27T08:09:16Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,원장님 감사합니다.,,,1.0,11.0,2025-06-27T03:06:41Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,스타틴 조심,,,1.0,12.0,2025-06-27T02:53:48Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,국민! 건강! 지킴!  감사합니다!  ❤😂👍🙏💕,,,1.0,4.0,2025-06-29T04:19:16Z
ZppVx3hMM1Q,"""고지혈증약 부작용, 사람 잡네"" 콜레스테롤 수치에 깜빡 속아 좋은 LDL까지 싹! 당뇨,간수치 상승,근육통,심지어 치매 전조증상까지 골병 듭니다.",고지혈증,51629,근육감소가 많이와요,,,1.0,6.0,2025-06-27T04:14:56Z
